state,city,population,pop2025,pop2020,growth,type,pop2024,densityMi,areaMi,lat,lng,rank,fips_code,geo_id
Michigan,Sebewaing,1685,1685,1735,-0.0058997,Village,1695,1060,1.59,43.7317,-83.4509,966,26145,26145
Michigan,New Buffalo,1682,1682,1709,-0.00296384,City,1687,682,2.467,41.7914,-86.7425,967,26077,26077
Michigan,Martiny,1681,1681,1598,0.0090036,Township,1666,53,31.977,43.6863,-85.2667,968,26081,26081
Michigan,Union City,1679,1679,1718,-0.00474215,Village,1687,1162,1.445,42.0667,-85.1432,969,26077,26077
Michigan,Crystal Falls,1670,1670,1646,0.003003,Township,1665,7,228.393,46.2509,-88.3125,970,26139,26139
Michigan,Banks,1669,1669,1589,0.00542169,Township,1660,37,44.953,45.168,-85.3055,971,26081,26081
Michigan,Springfield,1669,1669,1565,0.0145897,Township,1645,48,35.047,44.5519,-85.2871,972,26081,26081
Michigan,Wakefield,1667,1667,1701,-0.0041816,City,1674,212,7.872,46.4769,-89.9334,973,26139,26139
Michigan,Beaver Creek,1667,1667,1511,0.0208206,Township,1633,23,71.46,44.5623,-84.7219,974,26145,26145
Michigan,Arcada,1662,1662,1670,0.00241255,Township,1658,52,32.171,43.3317,-84.6766,975,26145,26145
Michigan,Pentwater,1661,1661,1658,0.0,Township,1661,124,13.349,43.7696,-86.4301,976,26139,26139
Michigan,Marlette,1660,1660,1681,-0.00360144,Township,1666,32,52.458,43.3512,-83.055,977,26099,26099
Michigan,Ossineke,1653,1653,1631,0.00425273,Township,1646,16,105.737,44.876,-83.6636,978,26145,26145
Michigan,Armada,1650,1650,1697,-0.00542495,Village,1659,2239,0.737,42.8421,-82.8811,979,26099,26099
Michigan,Marion,1650,1650,1656,-0.00241838,Township,1654,65,25.574,45.2512,-85.2665,980,26081,26081
Michigan,Maple Grove,1649,1649,1599,0.00487508,Township,1641,46,35.889,42.5452,-85.1431,981,26077,26077
Michigan,Bay Mills,1641,1641,1601,0.00489896,Township,1633,25,64.728,46.4323,-84.7822,982,26145,26145
Michigan,Decatur,1640,1640,1689,-0.00606061,Village,1650,1214,1.351,42.1077,-85.975,983,26077,26077
Michigan,Watervliet,1640,1640,1664,-0.00303951,City,1645,1390,1.18,42.1876,-86.2586,984,26077,26077
Michigan,Masonville,1637,1637,1640,0.0,Township,1637,10,166.544,46.0354,-86.8859,985,26139,26139
Michigan,Sheridan,1636,1636,1553,0.0105003,Township,1619,45,36.135,43.8518,-84.6732,986,26145,26145
Michigan,Dover,1635,1635,1664,-0.00304878,Township,1640,47,35.081,41.857,-84.1771,987,26161,26161
Michigan,Fairfield,1635,1635,1664,-0.00304878,Township,1640,39,42.051,41.7659,-84.0591,988,26161,26161
Michigan,Elk Rapids,1634,1634,1534,0.0123916,Village,1614,990,1.65,44.898,-85.4045,989,26081,26081
Michigan,Solon,1634,1634,1565,0.00615763,Township,1624,62,26.394,44.8233,-85.7711,990,26081,26081
Michigan,Nashville,1633,1633,1578,0.00678175,Village,1622,775,2.107,42.603,-85.0939,991,26077,26077
Michigan,Coldsprings,1633,1633,1543,0.0130273,Township,1612,47,34.507,44.8118,-85.0333,992,26145,26145
Michigan,Wheatfield,1627,1627,1659,-0.00306373,Township,1632,56,28.96,42.6362,-84.3182,993,26065,26065
Michigan,Caseville,1624,1624,1673,-0.00794136,Township,1637,128,12.713,43.913,-83.382,994,26145,26145
Michigan,Homer,1622,1622,1592,0.00371287,Village,1616,1163,1.395,42.1464,-84.8097,995,26065,26065
Michigan,Crystal Falls,1620,1620,1600,0.00247525,City,1616,464,3.492,46.0902,-88.3214,996,26139,26139
Michigan,Mount Haley,1620,1620,1608,0.00123609,Township,1618,68,23.819,43.5178,-84.3206,997,26145,26145
Michigan,Flowerfield,1615,1615,1592,0.00186104,Township,1612,46,35.462,42.0217,-85.694,998,26077,26077
Michigan,Baldwin,1603,1603,1609,-0.00496586,Township,1611,56,28.419,44.3041,-83.4812,999,26145,26145
Michigan,Bingham,1602,1602,1643,-0.00620347,Township,1612,45,35.756,43.7234,-82.9347,1000,26099,26099
Michigan,Newberg,1601,1601,1607,0.000625,Township,1600,46,34.507,41.9474,-85.8091,1001,26077,26077
Michigan,Norman,1601,1601,1569,0.00502197,Township,1593,23,70.812,44.2045,-85.944,1002,26081,26081
Michigan,Maple Ridge,1600,1600,1556,0.00882724,Township,1586,31,51.622,45.132,-83.5556,1003,26145,26145
Michigan,Bark River,1598,1598,1596,0.00125313,Township,1596,35,45.593,45.7107,-87.2941,1004,26139,26139
Michigan,Marion,1595,1595,1564,0.00188442,Township,1592,43,36.965,44.1172,-85.1377,1005,26081,26081
Michigan,Fredonia,1592,1592,1591,0.00188798,Township,1589,47,33.902,42.1987,-85.0092,1006,26077,26077
Michigan,Wright,1592,1592,1616,-0.00437774,Township,1599,37,43.349,41.7604,-84.4096,1007,26161,26161
Michigan,Stanton,1592,1592,1580,-0.00125471,Township,1594,13,122.402,47.1133,-88.7812,1008,26139,26139
Michigan,Allen,1588,1588,1603,-0.00313873,Township,1593,44,36.006,41.9449,-84.7589,1009,26065,26065
Michigan,Bushnell,1587,1587,1506,0.0101846,Township,1571,45,35.594,43.1701,-85.01,1010,26081,26081
Michigan,Bridgewater,1587,1587,1612,-0.000629722,Township,1588,44,36.175,42.118,-83.9583,1011,26161,26161
Michigan,Wells,1582,1582,1588,0.0,Township,1582,46,34.493,43.4526,-83.2822,1012,26049,26049
Michigan,Boardman,1572,1572,1482,0.0135397,Township,1551,44,36.052,44.646,-85.2627,1013,26081,26081
Michigan,Montague,1572,1572,1555,0.00255102,Township,1568,82,19.119,43.4363,-86.351,1014,26139,26139
Michigan,Jonesfield,1572,1572,1618,-0.00632111,Township,1582,62,25.196,43.4395,-84.3205,1015,26145,26145
Michigan,Manton,1570,1570,1267,0.0404241,City,1509,1006,1.561,44.4113,-85.4005,1016,26081,26081
Michigan,Churchill,1567,1567,1545,0.00255918,Township,1563,44,35.532,44.297,-84.0691,1017,26145,26145
Michigan,Pickford,1562,1562,1552,0.00128205,Township,1560,14,108.272,46.1753,-84.3362,1018,26145,26145
Michigan,South Rockwood,1561,1561,1596,-0.00446428,Village,1568,477,3.275,42.0604,-83.2715,1019,26163,26163
Michigan,Harbor Beach,1559,1559,1601,-0.0051053,City,1567,906,1.721,43.8448,-82.6546,1020,26099,26099
Michigan,Juniata,1554,1554,1558,0.000643915,Township,1553,44,35.181,43.4357,-83.5197,1021,26145,26145
Michigan,Marion,1552,1552,1568,-0.0032113,Township,1557,43,36.078,43.5598,-82.6928,1022,26099,26099
Michigan,Allouez,1543,1543,1442,0.00783801,Township,1531,28,54.618,47.3673,-88.3513,1023,26139,26139
Michigan,Fife Lake,1542,1542,1525,0.00194932,Township,1539,45,34.6,44.5552,-85.3947,1024,26081,26081
Michigan,Norway,1541,1541,1531,0.00195059,Township,1538,18,87.782,45.8672,-87.8789,1025,26139,26139
Michigan,Middlebury,1541,1541,1528,0.00260247,Township,1537,63,24.598,43.0022,-84.3183,1026,26065,26065
Michigan,Tekonsha,1539,1539,1520,0.00522534,Township,1531,43,35.405,42.1116,-85.0013,1027,26077,26077
Michigan,Grant,1534,1534,1532,-0.0038961,Township,1540,44,34.88,44.2981,-83.7131,1028,26145,26145
Michigan,Spalding,1533,1533,1593,-0.0103292,Township,1549,9,162.639,45.8182,-87.5531,1029,26139,26139
Michigan,Birch Run,1530,1530,1555,-0.00325733,Village,1535,813,1.883,43.2507,-83.7917,1030,26145,26145
Michigan,Fairgrove,1527,1527,1553,-0.00261267,Township,1531,43,35.262,43.5165,-83.5184,1031,26145,26145
Michigan,Milan,1525,1525,1563,-0.00586701,Township,1534,45,33.997,42.036,-83.724,1032,26161,26161
Michigan,Fawn River,1525,1525,1535,-0.000655307,Township,1526,80,19.12,41.7901,-85.3458,1033,26077,26077
Michigan,Richland,1521,1521,1490,0.0039604,Township,1515,43,35.512,44.2112,-85.2736,1034,26081,26081
Michigan,Convis,1520,1520,1505,0.00330033,Township,1515,43,35.365,42.3826,-84.9981,1035,26077,26077
Michigan,Pittsford,1517,1517,1535,-0.00393959,Township,1523,43,35.423,41.8558,-84.4183,1036,26161,26161
Michigan,Quincy,1516,1516,1556,-0.00524934,Village,1524,972,1.56,41.9428,-84.8826,1037,26077,26077
Michigan,Greenwood,1516,1516,1491,0.00864937,Township,1503,42,35.796,43.117,-82.6917,1038,26099,26099
Michigan,Lincoln,1515,1515,1469,0.00397614,Township,1509,43,35.14,43.9442,-85.5019,1039,26081,26081
Michigan,Washington,1512,1512,1522,-0.0019802,Township,1515,42,35.952,43.3757,-82.6784,1040,26099,26099
Michigan,Hudson,1511,1511,1496,0.00332005,Township,1506,43,35.385,41.8518,-84.2965,1041,26161,26161
Michigan,Eveline,1510,1510,1511,-0.00132275,Township,1512,58,25.827,45.2469,-85.1615,1042,26145,26145
Michigan,Franklin,1508,1508,1500,-0.00198544,Township,1511,76,19.871,47.1572,-88.5287,1043,26139,26139
Michigan,Shepherd,1507,1507,1496,0.0013289,Village,1505,1575,0.957,43.5236,-84.6927,1044,26145,26145
Michigan,Rich,1498,1498,1496,0.000668002,Township,1497,43,34.98,43.2785,-83.2941,1045,26049,26049
Michigan,Fremont,1492,1492,1443,0.00201478,Township,1489,42,35.852,43.5046,-84.9075,1046,26081,26081
Michigan,Ovid,1487,1487,1481,0.000672947,City,1486,1472,1.01,43.0031,-84.3759,1047,26065,26065
Michigan,Elk,1487,1487,1512,-0.00535117,Township,1495,42,35.666,43.2825,-82.8277,1048,26099,26099
Michigan,Springdale,1483,1483,855,0.0944649,Township,1355,42,35.423,44.4784,-85.9922,1049,26081,26081
Michigan,Riga,1480,1480,1287,0.0277778,Township,1440,36,40.855,41.7699,-83.8328,1050,26161,26161
Michigan,Koylton,1478,1478,1482,0.000677048,Township,1477,42,35.059,43.3726,-83.1601,1051,26049,26049
Michigan,White Cloud,1476,1476,1478,0.0,City,1476,764,1.933,43.5575,-85.7743,1052,26081,26081
Michigan,Zilwaukee,1476,1476,1531,-0.00739744,City,1487,668,2.211,43.4836,-83.9245,1053,26145,26145
Michigan,Ridgeway,1475,1475,1528,-0.00539447,Township,1483,51,28.689,41.9726,-83.8349,1054,26161,26161
Michigan,Rose Lake,1464,1464,1407,0.00549451,Township,1456,44,33.611,44.0248,-85.382,1055,26081,26081
Michigan,Brookfield,1460,1460,1463,0.0,Township,1460,40,36.068,42.4688,-84.787,1056,26065,26065
Michigan,Mottville,1458,1458,1445,0.00206186,Township,1455,75,19.317,41.7881,-85.7114,1057,26077,26077
Michigan,Kingston,1456,1456,1477,-0.0020562,Township,1459,41,35.157,43.4496,-83.175,1058,26049,26049
Michigan,Standish,1455,1455,1459,-0.000686813,City,1456,668,2.178,43.9777,-83.964,1059,26145,26145
Michigan,Deerfield,1453,1453,1500,-0.0054757,Township,1461,58,25.014,41.8904,-83.7982,1060,26161,26161
Michigan,Wheatland,1451,1451,1396,0.00693962,Township,1441,41,35.484,43.5971,-85.1464,1061,26081,26081
Michigan,Kingsley,1450,1450,1415,0.004851,Village,1443,1092,1.328,44.5885,-85.5241,1062,26081,26081
Michigan,Burdell,1441,1441,1413,0.00138985,Township,1439,39,37.267,44.1199,-85.5012,1063,26081,26081
Michigan,Benona,1437,1437,1429,0.000696378,Township,1436,35,40.649,43.604,-86.4672,1064,26139,26139
Michigan,Watersmeet,1436,1436,1455,-0.00828729,Township,1448,6,254.862,46.2517,-89.2107,1065,26139,26139
Michigan,Douglas,1435,1435,1374,0.00843289,City,1423,807,1.779,42.6389,-86.2076,1066,26139,26139
Michigan,Caldwell,1435,1435,1395,0.00560617,Township,1427,42,34.214,44.3742,-85.2758,1067,26081,26081
Michigan,Buckeye,1432,1432,1362,0.0120141,Township,1415,42,34.17,43.9365,-84.4162,1068,26145,26145
Michigan,White River,1432,1432,1389,0.00561798,Township,1424,90,15.835,43.4287,-86.4209,1069,26139,26139
Michigan,Schoolcraft,1429,1429,1469,-0.00556715,Village,1437,1455,0.982,42.1169,-85.6337,1070,26077,26077
Michigan,Boyne Valley,1425,1425,1424,-0.00140154,Township,1427,41,34.77,45.1438,-84.8799,1071,26145,26145
Michigan,Novesta,1424,1424,1442,-0.00210231,Township,1427,40,35.304,43.5435,-83.1715,1072,26049,26049
Michigan,Mancelona,1422,1422,1336,0.0120996,Village,1405,1418,1.003,44.9024,-85.0613,1073,26145,26145
Michigan,Burlington,1420,1420,1410,0.00211715,Township,1417,41,34.989,43.2788,-83.171,1074,26049,26049
Michigan,Rolland,1418,1418,1409,-0.00140845,Township,1420,40,35.764,43.4986,-85.0156,1075,26081,26081
Michigan,Charlton,1417,1417,1357,0.00854092,Township,1405,14,100.369,44.9828,-84.4302,1076,26145,26145
Michigan,Victory,1411,1411,1405,-0.00282686,Township,1415,39,35.933,44.0386,-86.3366,1077,26139,26139
Michigan,Newberry,1408,1408,1448,-0.00564972,Village,1416,1435,0.981,46.3538,-85.5098,1078,26145,26145
Michigan,Melrose,1407,1407,1407,-0.00141945,Township,1409,43,32.945,45.2399,-84.9143,1079,26145,26145
Michigan,Branch,1407,1407,1402,-0.00283487,Township,1411,40,35.398,43.9461,-86.0985,1080,26139,26139
Michigan,Hope,1406,1406,1376,0.00572246,Township,1398,61,23.021,43.7841,-84.3284,1081,26145,26145
Michigan,Brooklyn,1405,1405,1360,0.00644699,Village,1396,1498,0.938,42.1055,-84.2488,1082,26161,26161
Michigan,Laingsburg,1404,1404,1428,-0.00354862,City,1409,885,1.587,42.8906,-84.3504,1083,26065,26065
Michigan,Kent City,1401,1401,1298,0.0152174,Village,1380,1046,1.339,43.2264,-85.7555,1084,26081,26081
Michigan,Ravenna,1401,1401,1341,0.00863931,Village,1389,1176,1.191,43.188,-85.9412,1085,26139,26139
Michigan,Sheridan,1401,1401,1317,0.0115523,Township,1385,40,34.803,43.6836,-85.1236,1086,26081,26081
Michigan,Coloma,1398,1398,1463,-0.00921332,City,1411,1574,0.888,42.1866,-86.3093,1087,26077,26077
Michigan,Mount Forest,1398,1398,1399,0.00143266,Township,1396,39,35.91,43.863,-84.1161,1088,26145,26145
Michigan,Kinderhook,1395,1395,1431,-0.0120397,Township,1412,72,19.474,41.7817,-84.9977,1089,26077,26077
Michigan,Bethel,1394,1394,1432,-0.0120482,Township,1411,39,35.831,41.853,-85.112,1090,26077,26077
Michigan,Stanton,1392,1392,1342,0.00723589,City,1382,649,2.146,43.2932,-85.0796,1091,26081,26081
Michigan,Saranac,1386,1386,1373,0.0021692,Village,1383,1205,1.15,42.9273,-85.2095,1092,26081,26081
Michigan,Edwards,1385,1385,1365,0.00289645,Township,1381,40,34.936,44.2024,-84.3068,1093,26145,26145
Michigan,Ferris,1382,1382,1329,0.00655499,Township,1373,38,36.035,43.3324,-84.8955,1094,26081,26081
Michigan,Litchfield,1378,1378,1393,-0.00217234,City,1381,496,2.776,42.0402,-84.7522,1095,26065,26065
Michigan,Maple Grove,1375,1375,1346,0.00585223,Township,1367,39,35.579,44.3891,-85.9828,1096,26081,26081
Michigan,Galien,1374,1374,1409,-0.00434783,Township,1380,63,21.976,41.7912,-86.5146,1097,26077,26077
Michigan,Evart,1372,1372,1341,0.00219138,Township,1369,42,32.683,43.8537,-85.2562,1098,26081,26081
Michigan,Three Oaks,1371,1371,1418,-0.00652174,Village,1380,1254,1.093,41.7985,-86.6139,1099,26077,26077
Michigan,Oliver,1370,1370,1408,-0.00724638,Township,1380,39,35.307,43.8023,-83.165,1100,26145,26145
Michigan,Moscow,1367,1367,1376,-0.00218978,Township,1370,39,35.139,42.022,-84.5213,1101,26065,26065
Michigan,Dafter,1364,1364,1322,0.00664207,Township,1355,29,47.8,46.3615,-84.4403,1102,26145,26145
Michigan,Harrisville,1363,1363,1304,0.00813609,Township,1352,45,30.316,44.6457,-83.3522,1103,26145,26145
Michigan,Hamilton,1362,1362,1368,-0.000733675,Township,1363,40,34.227,42.1067,-86.0292,1104,26077,26077
Michigan,Wise,1359,1359,1346,-0.000735294,Township,1360,37,36.517,43.7775,-84.6746,1105,26145,26145
Michigan,Scottville,1357,1357,1354,0.000737463,City,1356,911,1.49,43.9511,-86.2798,1106,26139,26139
Michigan,Butler,1357,1357,1408,-0.0138081,Township,1376,38,35.625,42.0273,-84.8767,1107,26077,26077
Michigan,Onekama,1355,1355,1345,0.00221893,Township,1352,74,18.424,44.3842,-86.2254,1108,26139,26139
Michigan,Akron,1353,1353,1377,-0.00221239,Township,1356,26,52.761,43.6315,-83.5206,1109,26145,26145
Michigan,Chester,1350,1350,1301,0.00671141,Township,1341,20,67.578,44.938,-84.5426,1110,26145,26145
Michigan,Port Austin,1341,1341,1379,-0.00740192,Township,1351,82,16.309,44.0731,-82.9108,1111,26145,26145
Michigan,Luna Pier,1338,1338,1375,-0.00520446,City,1345,897,1.492,41.8033,-83.4425,1112,26163,26163
Michigan,Gilmore,1335,1335,1320,0.0,Township,1335,38,35.6,43.7734,-84.9199,1113,26081,26081
Michigan,Wakeshma,1333,1333,1342,0.0,Township,1333,37,36.082,42.1147,-85.3531,1114,26077,26077
Michigan,Bellevue,1332,1332,1347,-0.00224719,Village,1335,1310,1.017,42.4443,-85.0187,1115,26077,26077
Michigan,Hay,1332,1332,1277,0.00985595,Township,1319,62,21.454,43.9509,-84.3381,1116,26145,26145
Michigan,Speaker,1332,1332,1344,-0.00299401,Township,1336,39,34.551,43.195,-82.8127,1117,26099,26099
Michigan,Greenbush,1331,1331,1278,0.00757002,Township,1321,53,24.923,44.5442,-83.3674,1118,26145,26145
Michigan,Orange,1331,1331,1249,0.0144817,Township,1312,39,34.227,44.6482,-85.1447,1119,26081,26081
Michigan,Rapid River,1330,1330,1247,0.0144928,Township,1311,38,35.13,44.8172,-85.1536,1120,26081,26081
Michigan,Lincoln,1330,1330,1299,0.00681302,Township,1321,38,35.13,43.6155,-85.8707,1121,26081,26081
Michigan,Wheatland,1326,1326,1339,-0.00375657,Township,1331,37,35.651,41.9429,-84.414,1122,26065,26065
Michigan,Merritt,1322,1322,1360,-0.0037679,Township,1327,42,31.643,43.5184,-83.7487,1123,26145,26145
Michigan,Freedom,1322,1322,1325,0.0030349,Township,1318,37,35.442,42.2126,-83.9639,1124,26161,26161
Michigan,Centreville,1319,1319,1323,-0.000757575,Village,1320,891,1.481,41.9208,-85.5259,1125,26077,26077
Michigan,Ellington,1319,1319,1328,0.0,Township,1319,37,35.439,43.5386,-83.2813,1126,26049,26049
Michigan,Lakewood Club,1318,1318,1332,-0.00227101,Village,1321,689,1.913,43.3762,-86.2526,1127,26139,26139
Michigan,Ortonville,1317,1317,1351,-0.00528701,Village,1324,1366,0.964,42.8481,-83.438,1128,26125,26125
Michigan,Rudyard,1312,1312,1285,0.00459418,Township,1306,15,89.733,46.2195,-84.6247,1129,26145,26145
Michigan,Vernon,1311,1311,1302,-0.00152323,Township,1313,37,35.312,43.7581,-84.8029,1130,26145,26145
Michigan,Custer,1308,1308,1320,-0.00683371,Township,1317,37,34.913,43.9455,-86.2162,1131,26139,26139
Michigan,Ferry,1307,1307,1274,0.00461184,Township,1301,36,35.955,43.5995,-86.2183,1132,26139,26139
Michigan,Hiawatha,1307,1307,1302,-0.00381098,Township,1312,5,277.391,46.2352,-86.3278,1133,26139,26139
Michigan,Centerville,1301,1301,1243,0.00618716,Township,1293,47,27.726,44.9116,-85.7639,1134,26081,26081
Michigan,Woodbridge,1299,1299,1314,-0.00383435,Township,1304,43,30.053,41.7747,-84.6411,1135,26065,26065
Michigan,McKinley,1298,1298,1294,-0.000769822,Township,1299,37,35.112,45.5871,-84.7877,1136,26145,26145
Michigan,Stockbridge,1296,1296,1251,0.00699301,Village,1287,862,1.503,42.4487,-84.1758,1137,26065,26065
Michigan,Frankfort,1295,1295,1250,0.00699844,City,1286,932,1.39,44.6368,-86.232,1138,26139,26139
Michigan,Ontonagon,1294,1294,1263,0.00465839,Village,1288,350,3.693,46.8663,-89.3124,1139,26139,26139
Michigan,Maple River,1291,1291,1291,-0.00154679,Township,1293,37,35.324,45.5016,-84.8022,1140,26145,26145
Michigan,Brown City,1290,1290,1302,-0.00154799,City,1292,1138,1.134,43.2115,-82.9884,1141,26099,26099
Michigan,Le Roy,1290,1290,1251,0.00389105,Township,1285,37,34.995,44.0298,-85.5005,1142,26081,26081
Michigan,Porter,1289,1289,1269,0.00389408,Township,1284,36,35.716,43.5047,-84.4212,1143,26145,26145
Michigan,Lyon,1288,1288,1256,0.00625,Township,1280,43,29.978,44.4665,-84.7919,1144,26145,26145
Michigan,Elba,1287,1287,1288,0.00311769,Township,1283,37,34.99,43.1612,-84.4252,1145,26145,26145
Michigan,Chippewa,1283,1283,1225,0.00785546,Township,1273,39,32.981,43.7773,-85.2558,1146,26081,26081
Michigan,Macon,1281,1281,1317,-0.004662,Township,1287,39,32.645,42.04,-83.8277,1147,26161,26161
Michigan,Batavia,1279,1279,1325,-0.0146379,Township,1298,36,35.725,41.9378,-85.1181,1148,26077,26077
Michigan,Eckford,1278,1278,1298,-0.0015625,Township,1280,36,35.395,42.1922,-84.8918,1149,26065,26065
Michigan,Edwardsburg,1277,1277,1309,-0.00467654,Village,1283,1397,0.914,41.7954,-86.0835,1150,26077,26077
Michigan,Webberville,1277,1277,1306,-0.00467654,Village,1283,702,1.82,42.6609,-84.189,1151,26065,26065
Michigan,Edmore,1276,1276,1220,0.00869565,Village,1265,838,1.522,43.4076,-85.0368,1152,26081,26081
Michigan,Torch Lake,1276,1276,1213,0.00551615,Township,1269,85,15.092,45.0399,-85.3442,1153,26081,26081
Michigan,Coleman,1275,1275,1259,0.00235849,City,1272,1022,1.247,43.7592,-84.5869,1154,26145,26145
Michigan,Superior,1273,1273,1244,0.0047356,Township,1267,12,102.985,46.3767,-84.6844,1155,26145,26145
Michigan,Harbor Springs,1268,1268,1273,-0.000788022,City,1269,973,1.303,45.4325,-84.9891,1156,26145,26145
Michigan,Hill,1268,1268,1252,0.00237154,Township,1265,39,32.54,44.3811,-83.9239,1157,26145,26145
Michigan,Rush,1265,1265,1264,0.000791139,Township,1264,36,34.901,43.0849,-84.2296,1158,26145,26145
Michigan,Rose,1263,1263,1238,0.00477327,Township,1257,24,52.846,44.4565,-84.0867,1159,26145,26145
Michigan,Mullett,1262,1262,1233,0.00317965,Township,1258,66,19.069,45.5103,-84.5589,1160,26145,26145
Michigan,Reese,1258,1258,1282,-0.00395883,Village,1263,931,1.351,43.4528,-83.6894,1161,26145,26145
Michigan,Breckenridge,1255,1255,1275,-0.00317712,Village,1259,1181,1.063,43.4077,-84.4785,1162,26145,26145
Michigan,Weare,1253,1253,1224,0.00481155,Township,1247,35,35.921,43.7696,-86.3327,1163,26139,26139
Michigan,Greenwood,1251,1251,1161,0.0179007,Township,1229,18,69.999,44.7671,-84.3109,1164,26145,26145
Michigan,Elmer,1246,1246,1150,0.0196399,Township,1222,18,70.957,44.7546,-84.1698,1165,26145,26145
Michigan,Watertown,1241,1241,1251,-0.00241158,Township,1244,35,35.053,43.3711,-82.7998,1166,26099,26099
Michigan,Bronson,1239,1239,1293,-0.0158856,Township,1259,36,34.623,41.846,-85.2417,1167,26077,26077
Michigan,Chase,1239,1239,1150,0.00731707,Township,1230,35,35.425,43.8452,-85.6343,1168,26081,26081
Michigan,Rock River,1237,1237,1242,-0.0016142,Township,1239,15,80.689,46.3469,-86.9949,1169,26139,26139
Michigan,Olivet,1234,1234,1516,-0.0434109,City,1290,1210,1.02,42.4431,-84.9303,1170,26065,26065
Michigan,Riverton,1232,1232,1234,-0.00404204,Township,1237,35,35.22,43.8691,-86.3283,1171,26139,26139
Michigan,Forest,1232,1232,1189,0.00653595,Township,1224,35,35.131,44.3783,-85.157,1172,26081,26081
Michigan,Nunda,1231,1231,1196,0.0040783,Township,1226,18,70.26,45.2359,-84.4834,1173,26145,26145
Michigan,Grant,1231,1231,1217,0.00162734,Township,1229,35,35.193,44.5633,-85.766,1174,26081,26081
Michigan,Fowler,1228,1228,1232,-0.000813669,Village,1229,957,1.283,43.004,-84.7417,1175,26065,26065
Michigan,Koehler,1223,1223,1194,0.00328138,Township,1219,28,43.624,45.4238,-84.523,1176,26145,26145
Michigan,Reeder,1223,1223,1196,0.00410509,Township,1218,35,34.783,44.2913,-85.1499,1177,26081,26081
Michigan,New Haven,1220,1220,1219,0.000820344,Township,1219,34,35.585,43.0905,-84.1011,1178,26145,26145
Michigan,Stambaugh,1216,1216,1197,0.00330033,Township,1212,7,181.51,46.2485,-88.8667,1179,26139,26139
Michigan,Custer,1211,1211,1155,0.00497925,Township,1205,35,34.715,44.8959,-85.1593,1180,26081,26081
Michigan,White Oak,1208,1208,1191,0.00666667,Township,1200,33,36.283,42.5625,-84.2021,1181,26065,26065
Michigan,North Plains,1201,1201,1184,0.00166806,Township,1199,34,35.753,43.069,-84.9065,1182,26081,26081
Michigan,Columbia,1201,1201,1229,-0.00414594,Township,1206,33,35.978,43.6268,-83.4128,1183,26145,26145
Michigan,Clarendon,1198,1198,1182,0.00503356,Township,1192,34,35.537,42.1089,-84.8755,1184,26077,26077
Michigan,Wilcox,1192,1192,1136,0.0101695,Township,1180,35,33.831,43.6054,-85.7351,1185,26081,26081
Michigan,Colon,1188,1188,1212,-0.00419111,Village,1193,865,1.374,41.9627,-85.3194,1186,26077,26077
Michigan,Greenwood,1187,1187,1158,0.00508044,Township,1181,34,35.367,43.5031,-86.0938,1187,26139,26139
Michigan,Empire,1186,1186,1131,0.00679117,Township,1178,34,35.263,44.8183,-86.0093,1188,26081,26081
Michigan,Fruitport,1185,1185,1104,0.0136869,Village,1169,1307,0.907,43.1255,-86.1561,1189,26139,26139
Michigan,Pigeon,1185,1185,1217,-0.00503778,Village,1191,1491,0.795,43.8294,-83.2702,1190,26145,26145
Michigan,Verona,1182,1182,1210,-0.0058873,Township,1189,35,34.119,43.8185,-82.9356,1191,26145,26145
Michigan,Beaverton,1181,1181,1153,0.00510638,City,1175,1109,1.065,43.8807,-84.4877,1192,26145,26145
Michigan,Highland,1181,1181,1149,0.00339847,Township,1177,32,37.379,44.124,-85.2567,1193,26081,26081
Michigan,Day,1180,1180,1132,0.00768574,Township,1171,33,35.272,43.3431,-85.0146,1194,26081,26081
Michigan,Moffatt,1179,1179,1164,0.00169924,Township,1177,37,31.493,44.1193,-84.1093,1195,26145,26145
Michigan,Pinconning,1173,1173,1200,-0.00424448,City,1178,1362,0.861,43.8572,-83.9646,1196,26145,26145
Michigan,Wexford,1173,1173,1155,0.0025641,Township,1170,32,36.537,44.4701,-85.7615,1197,26081,26081
Michigan,Ogemaw,1171,1171,1156,0.00256849,Township,1168,32,36.251,44.2887,-84.313,1198,26145,26145
Michigan,Dimondale,1166,1166,1175,-0.00171233,Village,1168,1310,0.89,42.6507,-84.6455,1199,26065,26065
Michigan,Amboy,1166,1166,1176,-0.00256629,Township,1169,39,29.961,41.7163,-84.6024,1200,26065,26065
Michigan,Frederic,1165,1165,1165,-0.00851064,Township,1175,16,71.462,44.7609,-84.797,1201,26145,26145
Michigan,Gladwin,1162,1162,1120,0.00868056,Township,1152,33,35.216,44.0342,-84.417,1202,26145,26145
Michigan,Buel,1161,1161,1161,-0.000860585,Township,1162,31,37.635,43.2957,-82.6992,1203,26099,26099
Michigan,Leonidas,1160,1160,1157,0.000862812,Township,1159,33,35.507,42.0293,-85.3482,1204,26077,26077
Michigan,Curtis,1159,1159,1096,0.0104621,Township,1147,17,68.445,44.5523,-83.7775,1205,26145,26145
Michigan,Maple Valley,1159,1159,1175,-0.00429553,Township,1164,34,34.48,43.194,-82.9335,1206,26099,26099
Michigan,Riverside,1158,1158,1126,0.00520833,Township,1152,33,35.35,44.2158,-85.141,1207,26081,26081
