state,city,population,pop2025,pop2020,growth,type,pop2024,densityMi,areaMi,lat,lng,rank,fips_code,geo_id
Ohio,Tremont City,341,341,353,-0.0058309,Village,343,1543,0.221,40.0139,-83.8383,976,39113,39113
Ohio,Hanoverton,340,340,354,-0.00874635,Village,343,489,0.695,40.7547,-80.9355,977,39099,39099
Ohio,Stewart,338,338,326,0.0180723,CDP,332,1142,0.296,39.308,-81.8975,978,39049,39049
Ohio,Vanlue,334,334,346,-0.00595238,Village,336,960,0.348,40.9741,-83.4847,979,39095,39095
Ohio,Murray City,330,330,345,-0.00900901,Village,333,1041,0.317,39.5088,-82.1691,980,39049,39049
Ohio,Conesville,326,326,326,0.0,Village,326,2345,0.139,40.1851,-81.892,981,39151,39151
Ohio,South Solon,326,326,325,0.0,Village,326,1387,0.235,39.7373,-83.6126,982,39113,39113
Ohio,Williston,323,323,419,-0.0329341,CDP,334,529,0.611,41.6026,-83.3419,983,39095,39095
Ohio,Holloway,321,321,331,-0.00619195,Village,323,338,0.949,40.1618,-81.1309,984,39151,39151
Ohio,Savannah,321,321,325,-0.00310559,Village,322,573,0.56,40.9694,-82.3696,985,39093,39093
Ohio,Trimble,320,320,325,-0.00311526,Village,321,471,0.68,39.4859,-82.0816,986,39049,39049
Ohio,Ridgeville Corners,316,316,296,-0.0246914,CDP,324,346,0.914,41.4388,-84.2554,987,39095,39095
Ohio,Adelphi,314,314,318,-0.0031746,Village,315,1146,0.274,39.4645,-82.7461,988,39049,39049
Ohio,Magnetic Springs,314,314,261,0.0363036,Village,303,1474,0.213,40.3537,-83.2627,989,39049,39049
Ohio,Wharton,313,313,327,-0.00949367,Village,316,249,1.257,40.8613,-83.4648,990,39095,39095
Ohio,Waldo,312,312,321,-0.00636943,Village,314,481,0.648,40.4598,-83.0848,991,39049,39049
Ohio,Mitiwanga,311,311,364,0.0724138,CDP,290,735,0.423,41.3809,-82.4628,992,39093,39093
Ohio,Negley,311,311,352,0.00647249,CDP,309,347,0.896,40.7927,-80.5359,993,39099,39099
Ohio,Ridgeway,311,311,318,-0.00320513,Village,312,549,0.566,40.5122,-83.5691,994,39049,39049
Ohio,Freeport,310,310,322,-0.00641026,Village,312,518,0.599,40.211,-81.2687,995,39151,39151
Ohio,Irondale,310,310,325,-0.00958466,Village,313,214,1.449,40.5722,-80.7257,996,39099,39099
Ohio,St. Johns,310,310,178,0.0264901,CDP,302,807,0.384,40.5555,-84.0802,997,39113,39113
Ohio,Beaverdam,309,309,321,-0.00643087,Village,311,490,0.63,40.8325,-83.9734,998,39095,39095
Ohio,Cumberland,309,309,316,-0.00322581,Village,310,636,0.486,39.8533,-81.6587,999,39151,39151
Ohio,Fayetteville,309,309,311,0.0,Village,309,655,0.472,39.1854,-83.932,1000,39025,39025
Ohio,Flat Rock,308,308,261,0.0165017,CDP,303,1453,0.212,41.2355,-82.8592,1001,39093,39093
Ohio,Harrisburg,306,306,313,-0.00325733,Village,307,1974,0.155,39.8107,-83.1684,1002,39049,39049
Ohio,Rocky Ridge,306,306,310,-0.00325733,Village,307,305,1.002,41.5304,-83.2134,1003,39095,39095
Ohio,Aquilla,305,305,307,0.0,Village,305,2075,0.147,41.5465,-81.1731,1004,39085,39085
Ohio,Polk,305,305,309,-0.00326797,Village,306,301,1.012,40.9452,-82.2143,1005,39093,39093
Ohio,Marlboro,304,304,296,0.0704225,CDP,284,707,0.43,40.9506,-81.2169,1006,39151,39151
Ohio,Port Jefferson,304,304,308,-0.00327869,Village,305,2000,0.152,40.3306,-84.0925,1007,39113,39113
Ohio,Kanauga,302,302,98,0.0272109,CDP,294,1045,0.289,38.8417,-82.1505,1008,39049,39049
Ohio,Rushville,302,302,306,-0.00330033,Village,303,1258,0.24,39.7644,-82.4304,1009,39049,39049
Ohio,Green Camp,300,300,309,-0.00662252,Village,302,888,0.338,40.532,-83.2076,1010,39049,39049
Ohio,Midland,298,298,308,-0.00666667,Village,300,837,0.356,39.3069,-83.9108,1011,39165,39165
Ohio,Ney,298,298,303,-0.00334448,Village,299,760,0.392,41.3806,-84.5212,1012,39095,39095
Ohio,Osgood,294,294,306,-0.00675676,Village,296,835,0.352,40.3395,-84.4961,1013,39113,39113
Ohio,Burbank,292,292,294,0.0,Village,292,820,0.356,40.9862,-81.9948,1014,39153,39153
Ohio,Berkey,288,288,278,0.00699301,Village,286,68,4.239,41.7084,-83.8383,1015,39095,39095
Ohio,Rosewood,286,286,311,0.00704225,CDP,284,211,1.354,40.2174,-83.9634,1016,39113,39113
Ohio,Woodstock,285,285,290,-0.0034965,Village,286,1007,0.283,40.1736,-83.5281,1017,39049,39049
Ohio,Bladensburg,281,281,353,0.0218182,CDP,275,852,0.33,40.2853,-82.2836,1018,39049,39049
Ohio,Harrisburg,280,280,217,0.0727969,CDP,261,158,1.768,40.8873,-81.23,1019,39151,39151
Ohio,Marengo,280,280,280,0.0,Village,280,1667,0.168,40.4008,-82.811,1020,39049,39049
Ohio,Lore City,279,279,284,-0.00357143,Village,280,851,0.328,39.9832,-81.4601,1021,39151,39151
Ohio,New Riegel,276,276,286,-0.00719424,Village,278,1380,0.2,41.0519,-83.319,1022,39095,39095
Ohio,Wilmot,276,276,285,-0.00719424,Village,278,1500,0.184,40.6552,-81.6346,1023,39151,39151
Ohio,Casstown,274,274,266,0.00735294,Village,272,2825,0.097,40.0528,-84.1285,1024,39113,39113
Ohio,Maplewood Park,274,274,283,0.0,CDP,274,347,0.789,41.1393,-80.5798,1025,39099,39099
Ohio,Tarlton,270,270,254,0.011236,Village,267,703,0.384,39.5543,-82.7781,1026,39049,39049
Ohio,Brandt,269,269,383,0.0717131,CDP,251,278,0.968,39.9027,-84.0907,1027,39113,39113
Ohio,Midway,269,269,269,0.0,Village,269,1035,0.26,39.7332,-83.4766,1028,39049,39049
Ohio,Tedrow,269,269,209,0.0228137,CDP,263,838,0.321,41.6029,-84.2043,1029,39095,39095
Ohio,Clarington,268,268,278,-0.00740741,Village,270,234,1.144,39.7809,-80.865,1030,39151,39151
Ohio,Plumwood,268,268,240,-0.0110701,CDP,271,431,0.622,40.0088,-83.4148,1031,39049,39049
Ohio,Good Hope,267,267,231,0.0113636,CDP,264,355,0.753,39.4467,-83.3594,1032,39049,39049
Ohio,Vickery,267,267,114,0.0348837,CDP,258,631,0.423,41.3769,-82.9415,1033,39093,39093
Ohio,Jacksontown,265,265,154,0.0728745,CDP,247,198,1.339,39.9656,-82.4098,1034,39049,39049
Ohio,Bowersville,264,264,269,-0.00377358,Village,265,1600,0.165,39.5808,-83.7233,1035,39165,39165
Ohio,Chesterhill,264,264,274,-0.0075188,Village,266,490,0.539,39.4944,-81.8682,1036,39049,39049
Ohio,New Pittsburg,264,264,363,-0.0294118,CDP,272,194,1.364,40.8467,-82.0952,1037,39093,39093
Ohio,Athalia,263,263,278,-0.0112782,Village,266,383,0.686,38.5091,-82.3095,1038,39049,39049
Ohio,Dellroy,263,263,267,-0.00378788,Village,264,1461,0.18,40.5554,-81.1995,1039,39151,39151
Ohio,Elizabethtown,263,263,284,-0.0186567,CDP,268,296,0.889,39.1627,-84.8041,1040,39061,39061
Ohio,Bascom,261,261,189,-0.0333333,CDP,270,172,1.514,41.129,-83.2869,1041,39095,39095
Ohio,Burkettsville,261,261,270,-0.00760456,Village,263,1509,0.173,40.3529,-84.6427,1042,39113,39113
Ohio,Orient,260,260,130,0.0699588,CDP,243,1699,0.153,39.8067,-83.1518,1043,39049,39049
Ohio,Kelleys Island,259,259,256,0.00387597,Village,258,60,4.348,41.6026,-82.7065,1044,39093,39093
Ohio,Benton Ridge,257,257,271,-0.0115385,Village,260,685,0.375,41.0043,-83.792,1045,39095,39095
Ohio,Stratton,257,257,264,-0.00387597,Village,258,479,0.537,40.5254,-80.6314,1046,39099,39099
Ohio,Olde West Chester,253,253,221,0.00396825,CDP,252,709,0.357,39.3352,-84.4035,1047,39017,39017
Ohio,Donnelsville,252,252,259,-0.00395257,Village,253,792,0.318,39.9154,-83.943,1048,39113,39113
Ohio,Marne,252,252,482,-0.121951,CDP,287,287,0.877,40.0738,-82.3029,1049,39049,39049
Ohio,Fulton,249,249,249,0.0,Village,249,1518,0.164,40.4631,-82.8285,1050,39049,39049
Ohio,Oceola,249,249,182,0.0163265,CDP,245,497,0.501,40.8441,-83.0948,1051,39049,39049
Ohio,Sterling,246,246,342,-0.0538462,CDP,260,252,0.976,40.9662,-81.8439,1052,39153,39153
Ohio,Clay Center,245,245,260,-0.0120968,Village,248,242,1.013,41.5731,-83.3641,1053,39095,39095
Ohio,Jenera,243,243,257,-0.0121951,Village,246,907,0.268,40.8995,-83.7271,1054,39095,39095
Ohio,Summerfield,243,243,243,0.0,Village,243,655,0.371,39.7968,-81.3353,1055,39151,39151
Ohio,Hills Dales,241,241,251,-0.00823045,Village,243,777,0.31,40.8291,-81.444,1056,39151,39151
Ohio,Gomer,240,240,167,0.0714286,CDP,224,105,2.286,40.8454,-84.1828,1057,39095,39095
Ohio,Catawba,239,239,244,-0.00416667,Village,240,1035,0.231,39.9996,-83.6219,1058,39049,39049
Ohio,Glenmont,239,239,236,0.00420168,Village,238,869,0.275,40.5191,-82.0925,1059,39151,39151
Ohio,Millfield,237,237,293,-0.0286885,CDP,244,418,0.567,39.4358,-82.0958,1060,39049,39049
Ohio,Robertsville,237,237,299,-0.0286885,CDP,244,762,0.311,40.762,-81.1938,1061,39151,39151
Ohio,Gordon,236,236,241,-0.00421941,Village,237,1430,0.165,39.9303,-84.5091,1062,39113,39113
Ohio,Morristown,236,236,245,-0.00840336,Village,238,375,0.629,40.0631,-81.0705,1063,39151,39151
Ohio,Hollansburg,235,235,244,-0.00843882,Village,237,1942,0.121,39.9985,-84.793,1064,39017,39017
Ohio,Nettle Lake,232,232,301,0.0691244,CDP,217,910,0.255,41.6779,-84.7259,1065,39095,39095
Ohio,Melrose,230,230,232,0.0,Village,230,269,0.856,41.0887,-84.42,1066,39095,39095
Ohio,Rudolph,230,230,597,-0.0650406,CDP,246,284,0.81,41.2966,-83.664,1067,39095,39095
Ohio,Scott,230,230,239,-0.00862069,Village,232,284,0.811,40.9887,-84.584,1068,39095,39095
Ohio,Unionville Center,230,230,239,-0.00862069,Village,232,1456,0.158,40.1371,-83.3413,1069,39049,39049
Ohio,Valley Hi,230,230,229,0.0,Village,230,370,0.622,40.3162,-83.676,1070,39049,39049
Ohio,Hoytville,229,229,224,0.00438596,Village,228,309,0.741,41.1904,-83.7849,1071,39095,39095
Ohio,Highland,227,227,229,0.0,Village,227,1335,0.17,39.3439,-83.6001,1072,39165,39165
Ohio,Malinta,224,224,233,-0.00884956,Village,226,291,0.77,41.3196,-84.0354,1073,39095,39095
Ohio,Buckland,223,223,238,-0.0132743,Village,226,743,0.3,40.6234,-84.26,1074,39113,39113
Ohio,Empire,223,223,228,-0.00446428,Village,224,743,0.3,40.5117,-80.6261,1075,39099,39099
Ohio,Lockbourne,223,223,237,-0.0132743,Village,226,284,0.785,39.8089,-82.9873,1076,39049,39049
Ohio,Old Washington,221,221,226,-0.0045045,Village,222,329,0.672,40.0376,-81.4442,1077,39151,39151
Ohio,Sherrodsville,221,221,221,0.0,Village,221,699,0.316,40.4945,-81.2441,1078,39151,39151
Ohio,Vinton,221,221,223,0.0,Village,221,188,1.177,38.9804,-82.3323,1079,39049,39049
Ohio,North Star,220,220,225,-0.00452489,Village,221,430,0.512,40.3243,-84.5689,1080,39113,39113
Ohio,Potsdam,220,220,224,-0.00452489,Village,221,493,0.446,39.9637,-84.4148,1081,39113,39113
Ohio,Salem Heights,220,220,322,0.0731707,CDP,205,330,0.667,40.9043,-80.888,1082,39099,39099
Ohio,New Alexandria,219,219,231,-0.00904977,Village,221,597,0.367,40.2916,-80.6751,1083,39099,39099
Ohio,Port William,219,219,223,-0.00454545,Village,220,2009,0.109,39.5519,-83.7857,1084,39165,39165
Ohio,Martinsburg,218,218,225,-0.00456621,Village,219,1232,0.177,40.2698,-82.3544,1085,39049,39049
Ohio,Gratiot,217,217,214,0.00462963,Village,216,1619,0.134,39.9515,-82.2168,1086,39049,39049
Ohio,Kunkle,217,217,352,-0.00913242,CDP,219,775,0.28,41.6359,-84.4942,1087,39095,39095
Ohio,Sugar Bush Knolls,217,217,216,0.0,Village,217,927,0.234,41.2032,-81.351,1088,39153,39153
Ohio,West Leipsic,217,217,221,-0.00458715,Village,218,871,0.249,41.1053,-84.0012,1089,39095,39095
Ohio,Higginsport,216,216,216,0.0,Village,216,861,0.251,38.7898,-83.967,1090,39025,39025
Ohio,Zaleski,216,216,228,-0.00917431,Village,218,535,0.404,39.2819,-82.3943,1091,39049,39049
Ohio,North Robinson,215,215,219,-0.00462963,Village,216,2028,0.106,40.7924,-82.8568,1092,39049,39049
Ohio,Mount Cory,214,214,226,-0.00925926,Village,216,554,0.386,40.9349,-83.8236,1093,39095,39095
Ohio,Tiro,213,213,222,-0.00930232,Village,215,513,0.415,40.9062,-82.769,1094,39093,39093
Ohio,South Salem,211,211,213,0.0,Village,211,1172,0.18,39.3372,-83.3071,1095,39049,39049
Ohio,Winesburg,211,211,287,-0.0409091,CDP,220,337,0.627,40.6175,-81.6947,1096,39151,39151
Ohio,Florida,210,210,217,-0.00473934,Village,211,933,0.225,41.3238,-84.2002,1097,39095,39095
Ohio,New Athens,209,209,221,-0.00947867,Village,211,726,0.288,40.1844,-80.9943,1098,39151,39151
Ohio,Roswell,209,209,216,-0.0047619,Village,210,749,0.279,40.4759,-81.3479,1099,39151,39151
Ohio,Helena,208,208,210,0.0,Village,208,715,0.291,41.3403,-83.2919,1100,39095,39095
Ohio,Lakeline,207,207,217,-0.00956938,Village,209,2352,0.088,41.6595,-81.4545,1101,39085,39085
Ohio,Kipton,205,205,210,-0.00485437,Village,206,466,0.44,41.2666,-82.3043,1102,39093,39093
Ohio,Dupont,204,204,208,-0.00487805,Village,205,223,0.913,41.0554,-84.3008,1103,39095,39095
Ohio,Limaville,202,202,210,0.0687831,CDP,189,789,0.256,40.9855,-81.1507,1104,39151,39151
Ohio,Lansing,198,198,496,-0.127753,CDP,227,705,0.281,40.0761,-80.7924,1105,39151,39151
Ohio,Belle Valley,197,197,201,-0.00505051,Village,198,484,0.407,39.7888,-81.5565,1106,39151,39151
Ohio,Chatfield,197,197,204,-0.00505051,Village,198,668,0.295,40.9512,-82.942,1107,39093,39093
Ohio,Chesterville,195,195,194,0.0,Village,195,951,0.205,40.4751,-82.6809,1108,39049,39049
Ohio,Parral,195,195,204,-0.0101523,Village,197,1083,0.18,40.5609,-81.4951,1109,39151,39151
Ohio,Sulphur Springs,193,193,159,0.0,CDP,193,801,0.241,40.8722,-82.8764,1110,39093,39093
Ohio,Darbyville,191,191,185,0.00526316,Village,190,370,0.516,39.696,-83.1136,1111,39049,39049
Ohio,Hanging Rock,189,189,203,-0.015625,Village,192,340,0.556,38.56,-82.7276,1112,39049,39049
Ohio,Salesville,188,188,86,0.0742857,CDP,175,969,0.194,39.9741,-81.3366,1113,39151,39151
Ohio,Zanesfield,188,188,190,0.0,Village,188,1774,0.106,40.3386,-83.6779,1114,39049,39049
Ohio,Bannock,186,186,158,-0.0106383,CDP,188,628,0.296,40.1017,-80.9773,1115,39151,39151
Ohio,Kansas,185,185,52,0.0,CDP,185,421,0.439,41.2452,-83.2839,1116,39095,39095
Ohio,Mount Hope,185,185,120,0.0693642,CDP,173,217,0.854,40.6242,-81.7726,1117,39151,39151
Ohio,Rogers,184,184,191,-0.00540541,Village,185,811,0.227,40.7897,-80.6275,1118,39099,39099
Ohio,Trinway,184,184,137,-0.0612245,CDP,196,657,0.28,40.1376,-82.0119,1119,39151,39151
Ohio,Nashville,183,183,182,0.0,Village,183,2652,0.069,40.5958,-82.113,1120,39151,39151
Ohio,Custar,178,178,178,0.0,Village,178,709,0.251,41.2846,-83.8438,1121,39095,39095
Ohio,Ludlow Falls,178,178,173,0.00564972,Village,177,994,0.179,39.9981,-84.3392,1122,39113,39113
Ohio,Palestine,178,178,182,-0.00558659,Village,179,1219,0.146,40.0502,-84.7443,1123,39113,39113
Ohio,Lewisville,177,177,186,-0.0111732,Village,179,477,0.371,39.7671,-81.2182,1124,39151,39151
Ohio,Burgoon,176,176,181,-0.00564972,Village,177,1275,0.138,41.2674,-83.2507,1125,39095,39095
Ohio,Zoar,171,171,176,-0.00581395,Village,172,297,0.576,40.613,-81.423,1126,39151,39151
Ohio,Harrisville,170,170,177,-0.00584795,Village,171,1118,0.152,40.1814,-80.8864,1127,39151,39151
Ohio,St. Martin,169,169,164,0.0696203,CDP,158,87,1.937,39.2118,-83.8844,1128,39025,39025
Ohio,Amesville,168,168,173,-0.00591716,Village,169,740,0.227,39.4013,-81.9551,1129,39049,39049
Ohio,Mount Eaton,167,167,172,-0.00595238,Village,168,982,0.17,40.6948,-81.7022,1130,39151,39151
Ohio,Orangeville,167,167,174,-0.00595238,Village,168,224,0.745,41.344,-80.5242,1131,39099,39099
Ohio,Bentonville,165,165,178,-0.0462428,CDP,173,95,1.736,38.7455,-83.6103,1132,39025,39025
Ohio,Cloverdale,165,165,169,-0.0060241,Village,166,268,0.616,41.0193,-84.2998,1133,39095,39095
Ohio,West Rushville,165,165,165,0.0,Village,165,2538,0.065,39.7644,-82.4498,1134,39049,39049
Ohio,Gilboa,164,164,168,-0.00606061,Village,165,1252,0.131,41.0188,-83.9217,1135,39095,39095
Ohio,Glenford,163,163,165,0.0,Village,163,1442,0.113,39.8862,-82.3197,1136,39049,39049
Ohio,Haviland,162,162,162,0.0,Village,162,412,0.393,41.0178,-84.5853,1137,39095,39095
Ohio,Latty,161,161,165,-0.00617284,Village,162,599,0.269,41.0879,-84.5832,1138,39095,39095
Ohio,Rochester,160,160,159,0.0,Village,160,143,1.118,41.1241,-82.3063,1139,39093,39093
Ohio,Moscow,159,159,154,0.00632911,Village,158,433,0.367,38.8599,-84.2283,1140,39025,39025
Ohio,West Elkton,159,159,163,-0.00625,Village,160,273,0.583,39.5881,-84.5598,1141,39017,39017
Ohio,Radnor,158,158,131,-0.0186335,CDP,161,219,0.721,40.3852,-83.1459,1142,39049,39049
Ohio,Kettlersville,157,157,166,-0.0125786,Village,159,153,1.029,40.4353,-84.2549,1143,39113,39113
Ohio,Butlerville,156,156,156,0.0,Village,156,1431,0.109,39.3016,-84.0904,1144,39165,39165
Ohio,Lockington,155,155,160,-0.00641026,Village,156,1845,0.084,40.2076,-84.2373,1145,39113,39113
Ohio,Rossburg,155,155,159,-0.00641026,Village,156,1107,0.14,40.2802,-84.6383,1146,39113,39113
Ohio,Mifflin,154,154,159,-0.00645161,Village,155,842,0.183,40.7735,-82.3639,1147,39093,39093
Ohio,Harpster,152,152,161,-0.012987,Village,154,77,1.971,40.7384,-83.2502,1148,39049,39049
Ohio,Sarahsville,151,151,150,0.0,Village,151,893,0.169,39.8071,-81.4695,1149,39151,39151
Ohio,Wren,150,150,157,-0.00662252,Village,151,542,0.277,40.8027,-84.7723,1150,39113,39113
Ohio,Put-in-Bay,149,149,153,-0.00666667,Village,150,339,0.439,41.6533,-82.8175,1151,39093,39093
Ohio,Birmingham,148,148,331,0.0724638,CDP,138,132,1.122,41.3302,-82.3616,1152,39093,39093
Ohio,Montezuma,148,148,153,-0.00671141,Village,149,1451,0.102,40.4894,-84.5498,1153,39113,39113
Ohio,New Marshfield,148,148,236,-0.075,CDP,160,378,0.392,39.3245,-82.217,1154,39049,39049
Ohio,Plainfield,146,146,135,0.0138889,Village,144,372,0.392,40.2051,-81.7182,1155,39151,39151
Ohio,Hemlock,145,145,145,0.0,Village,145,390,0.372,39.5925,-82.1524,1156,39049,39049
Ohio,East Alliance,144,144,144,0.0746269,CDP,134,182,0.793,40.9086,-81.0718,1157,39151,39151
Ohio,Parkman,142,142,166,0.0676692,CDP,133,199,0.714,41.3722,-81.055,1158,39085,39085
Ohio,Stone Creek,142,142,146,-0.00699301,Village,143,334,0.425,40.3988,-81.5553,1159,39151,39151
Ohio,Vincent,142,142,273,-0.083871,CDP,155,371,0.383,39.3753,-81.6712,1160,39049,39049
Ohio,East Springfield,139,139,263,0.0692308,CDP,130,339,0.41,40.4474,-80.8599,1161,39099,39099
Ohio,Marathon,139,139,345,0.0692308,CDP,130,818,0.17,39.1453,-84.0062,1162,39025,39025
Ohio,Pleasant Plain,139,139,129,0.0145985,Village,137,858,0.162,39.2784,-84.1121,1163,39165,39165
Ohio,Cecil,138,138,142,-0.00719424,Village,139,94,1.461,41.2191,-84.6016,1164,39095,39095
Ohio,Damascus,138,138,286,-0.126582,CDP,158,173,0.799,40.9062,-80.9493,1165,39099,39099
Ohio,Adamsville,137,137,137,0.0,Village,137,2537,0.054,40.0689,-81.8826,1166,39151,39151
Ohio,Clifton,137,137,134,0.00735294,Village,136,811,0.169,39.7972,-83.8254,1167,39113,39113
Ohio,Rarden,137,137,147,-0.0143885,Village,139,646,0.212,38.9233,-83.242,1168,39025,39025
Ohio,Dola,135,135,141,0.0,CDP,135,162,0.832,40.7848,-83.6989,1169,39095,39095
Ohio,Venedocia,134,134,138,-0.00740741,Village,135,971,0.138,40.785,-84.4559,1170,39113,39113
Ohio,Bloomingdale,133,133,138,-0.00746269,Village,134,1511,0.088,40.3422,-80.8178,1171,39099,39099
Ohio,Miamiville,133,133,239,-0.05,CDP,140,393,0.338,39.2121,-84.3003,1172,39025,39025
Ohio,Milton Center,133,133,135,0.0,Village,133,334,0.398,41.3007,-83.8297,1173,39095,39095
Ohio,Vaughnsville,133,133,271,-0.0633803,CDP,142,778,0.171,40.8802,-84.1453,1174,39095,39095
Ohio,Connorville,132,132,227,0.0645161,CDP,124,316,0.418,40.1937,-80.7176,1175,39099,39099
Ohio,East Rochester,132,132,85,-0.0503597,CDP,139,310,0.426,40.7495,-81.0399,1176,39151,39151
Ohio,Congress,130,130,134,-0.00763359,Village,131,813,0.16,40.9253,-82.0559,1177,39093,39093
Ohio,Raymond,130,130,155,-0.057971,CDP,138,102,1.269,40.3405,-83.4682,1178,39049,39049
Ohio,Wilson,130,130,135,-0.00763359,Village,131,319,0.408,39.8605,-81.069,1179,39151,39151
Ohio,West Millgrove,128,128,130,0.0,Village,128,492,0.26,41.2427,-83.4914,1180,39095,39095
Ohio,Leesville,127,127,127,0.0,Village,127,494,0.257,40.4521,-81.2096,1181,39151,39151
Ohio,Mutual,127,127,127,0.0,Village,127,941,0.135,40.0794,-83.6369,1182,39049,39049
Ohio,Kimbolton,126,126,26,-0.015625,CDP,128,253,0.498,40.1509,-81.5758,1183,39151,39151
Ohio,Miller City,126,126,133,-0.00787401,Village,127,318,0.396,41.1037,-84.13,1184,39095,39095
Ohio,Old Fort,126,126,218,-0.0307692,CDP,130,218,0.577,41.2419,-83.1514,1185,39095,39095
Ohio,Nellie,124,124,123,0.0,Village,124,182,0.682,40.3385,-82.0714,1186,39151,39151
Ohio,Cheshire,123,123,125,0.0,Village,123,160,0.77,38.9511,-82.1143,1187,39049,39049
Ohio,Lewistown,123,123,265,-0.0538462,CDP,130,160,0.768,40.4238,-83.8846,1188,39113,39113
Ohio,Patterson,123,123,127,-0.00806452,Village,124,1398,0.088,40.7822,-83.5261,1189,39095,39095
Ohio,Sparta,123,123,122,0.0,Village,123,1414,0.087,40.3944,-82.6996,1190,39049,39049
Ohio,Alvordton,121,121,247,-0.0472441,CDP,127,480,0.252,41.6636,-84.4343,1191,39095,39095
Ohio,Sinking Spring,121,121,121,0.0,Village,121,259,0.467,39.0747,-83.3871,1192,39025,39025
Ohio,Jerusalem,120,120,124,-0.00826446,Village,121,496,0.242,39.8519,-81.0959,1193,39151,39151
Ohio,New Weston,120,120,124,-0.00826446,Village,121,469,0.256,40.337,-84.6436,1194,39113,39113
Ohio,Bairdstown,118,118,117,0.0,Village,118,437,0.27,41.1712,-83.6073,1195,39095,39095
Ohio,Hannibal,118,118,295,-0.144928,CDP,138,106,1.115,39.6718,-80.8741,1196,39151,39151
Ohio,Lafayette,116,116,188,-0.0491803,CDP,122,111,1.048,39.9408,-83.4055,1197,39049,39049
Ohio,Rose Farm,116,116,83,0.0740741,CDP,108,795,0.146,39.7364,-82.0775,1198,39049,39049
Ohio,Fultonham,112,112,112,0.0,Village,112,1217,0.092,39.8557,-82.1408,1199,39049,39049
Ohio,Macksburg,112,112,116,-0.00884956,Village,113,519,0.216,39.6311,-81.4568,1200,39151,39151
Ohio,Bloomingville,111,111,216,0.0673077,CDP,104,87,1.278,41.3576,-82.7309,1201,39093,39093
Ohio,Kirby,111,111,116,-0.00892857,Village,112,1028,0.108,40.8135,-83.4194,1202,39095,39095
Ohio,Pulaski,110,110,94,-0.00900901,CDP,111,701,0.157,41.5108,-84.5079,1203,39095,39095
Ohio,Gann (Brinkhaven),109,109,113,-0.00909091,Village,110,589,0.185,40.4702,-82.19,1204,39151,39151
Ohio,Linndale,108,108,113,-0.00917431,Village,109,1479,0.073,41.4451,-81.7664,1205,39035,39035
Ohio,Broughton,106,106,110,-0.00934579,Village,107,488,0.217,41.088,-84.535,1206,39095,39095
Ohio,Castine,106,106,108,0.0,Village,106,1395,0.076,39.931,-84.6247,1207,39113,39113
Ohio,Summitville,105,105,109,-0.00943396,Village,106,114,0.924,40.6718,-80.8895,1208,39099,39099
Ohio,Wilkesville,105,105,110,-0.00943396,Village,106,405,0.259,39.0765,-82.3266,1209,39049,39049
Ohio,Yorkshire,103,103,105,0.0,Village,103,381,0.27,40.3255,-84.4951,1210,39113,39113
Ohio,Blakeslee,101,101,105,-0.00980392,Village,102,1074,0.094,41.5242,-84.7308,1211,39095,39095
Ohio,Milledgeville,100,100,102,0.0,Village,100,1000,0.1,39.5934,-83.5878,1212,39165,39165
Ohio,Batesville,99,99,101,0.0,Village,99,438,0.226,39.9147,-81.2835,1213,39151,39151
Ohio,North Lawrence,99,99,217,-0.1,CDP,110,292,0.339,40.8419,-81.6399,1214,39151,39151
Ohio,East Fultonham,95,95,362,-0.144144,CDP,111,237,0.401,39.8487,-82.1193,1215,39049,39049
Ohio,Marseilles,92,92,97,-0.0107527,Village,93,939,0.098,40.701,-83.3923,1216,39049,39049
Ohio,Crystal Rock,91,91,164,-0.0618557,CDP,97,858,0.106,41.4478,-82.8419,1217,39093,39093
Ohio,Tippecanoe,91,91,97,-0.0215054,CDP,93,169,0.537,40.2738,-81.2811,1218,39151,39151
Ohio,Harbor View,90,90,90,0.0,Village,90,3913,0.023,41.6933,-83.4448,1219,39095,39095
Ohio,Norwich,90,90,90,0.0,Village,90,1169,0.077,39.9846,-81.7922,1220,39151,39151
Ohio,Brice,89,89,94,-0.0111111,Village,90,1011,0.088,39.9172,-82.8319,1221,39049,39049
Ohio,Carbon Hill,88,88,222,-0.102041,CDP,98,217,0.405,39.5021,-82.2427,1222,39049,39049
Ohio,Otway,88,88,93,-0.011236,Village,89,503,0.175,38.8649,-83.1882,1223,39025,39025
Ohio,Neville,87,87,86,0.0,Village,87,220,0.395,38.813,-84.2099,1224,39025,39025
Ohio,Centerville (Thurman),86,86,88,0.0,Village,86,860,0.1,38.8979,-82.4458,1225,39049,39049
Ohio,New Bavaria,85,85,87,0.0,Village,85,1214,0.07,41.2036,-84.1672,1226,39095,39095
Ohio,Beulah Beach,84,84,12,0.0769231,CDP,78,1826,0.046,41.3919,-82.4429,1227,39093,39093
Ohio,Fort Seneca,84,84,102,-0.115789,CDP,95,134,0.627,41.2043,-83.1679,1228,39095,39095
Ohio,Ithaca,84,84,86,0.0,Village,84,2710,0.031,39.9377,-84.5533,1229,39113,39113
Ohio,Newport,84,84,100,-0.0869565,CDP,92,234,0.359,40.2952,-84.3694,1230,39113,39113
Ohio,Rome (Stout),83,83,82,0.0,Village,83,361,0.23,38.6662,-83.3781,1231,39025,39025
